Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
1035, 205, 13706, starve, 780, 625.0, 8104.1323, 34.22143, 1.2104608, 14032.493, 250.06117, 0.12553754, 2.0582428, 0.5984914, 178, 1
926, 226, 13708, starve, 830, 970.0, 8034.0537, 24.210464, 1.2162665, 10833.485, 252.16046, 0.1915861, 2.0943458, 0.6190646, 177, 1
869, 176, 13710, starve, 811, 1278.0, 7911.7183, 33.401237, 2.9890456, 5726.18, 295.68582, 0.19616234, 2.059947, 0.6120731, 176, 1
1029, 186, 13713, starve, 975, 650.0, 7958.3267, 33.33255, 2.9723306, 14182.626, 148.39963, 0.19464938, 2.043353, 0.59903866, 175, 1
1024, 162, 13714, starve, 873, 685.0, 8067.1436, 33.81944, 2.9968548, 2743.811, 252.54611, 0.19392319, 2.0553265, 0.62472975, 174, 1
794, 253, 13724, starve, 778, 1732.0, 7957.8643, 33.525276, 1.2153168, 2545.9214, 251.0989, 0.12563671, 2.0640805, 0.62124175, 173, 0
1052, 219, 13728, starve, 797, 535.0, 7855.778, 23.930738, 1.2168373, 13735.398, 291.36414, 0.19193321, 0.56519, 0.61574996, 172, 1
1041, 208, 13728, starve, 765, 630.0, 7952.256, 33.341793, 1.2120631, 14686.332, 146.1636, 0.1934428, 0.5605425, 0.60875624, 171, 1
939, 228, 13732, starve, 833, 945.0, 8002.1875, 33.424362, 1.2102696, 2325.0044, 249.2555, 0.19264351, 0.56834006, 0.62463397, 170, 1
949, 220, 13734, starve, 800, 925.0, 7991.4146, 23.985163, 1.1973625, 8877.139, 294.349, 0.17224765, 2.0563557, 0.6139275, 169, 1
1037, 246, 13736, starve, 821, 655.0, 7966.549, 23.970362, 1.2196295, 5292.6333, 256.49573, 0.19507712, 0.557959, 0.611398, 168, 1
940, 219, 13737, starve, 833, 950.0, 7953.3306, 33.859657, 1.2069138, 16277.539, 248.4933, 0.1925849, 0.56577075, 0.6160153, 167, 1
987, 202, 13739, starve, 899, 855.0, 7820.4297, 33.385784, 1.2264311, 12315.062, 251.7138, 0.1927762, 2.095685, 0.6180961, 166, 1
856, 207, 13739, starve, 829, 1345.0, 7986.4365, 24.237139, 1.2189664, 9594.716, 253.9446, 0.1907796, 0.56324995, 0.6187362, 165, 1
1034, 214, 13741, starve, 780, 660.0, 8134.748, 33.692154, 1.2054805, 17945.754, 248.86772, 0.19488911, 2.0663252, 0.6127232, 164, 1
1060, 215, 13746, starve, 790, 500.0, 8106.353, 23.839348, 1.2125, 2100.9417, 253.89438, 0.19215417, 2.103217, 0.6146782, 163, 1
1058, 221, 13746, starve, 926, 500.0, 8047.091, 24.112621, 1.2151278, 8785.849, 247.79788, 0.19266102, 0.5666106, 0.609227, 162, 1
977, 249, 13748, starve, 858, 880.0, 7952.921, 33.715195, 1.1865937, 18698.123, 295.37637, 0.19681123, 2.0863745, 0.60769325, 161, 0
1050, 208, 13750, starve, 786, 580.0, 7852.348, 33.173706, 2.9701355, 18815.137, 145.19553, 0.19377859, 0.56635225, 0.60849434, 160, 0
905, 214, 13752, starve, 805, 1090.0, 8199.171, 36.862156, 2.954939, 12494.336, 282.03525, 0.16854309, 0.56622845, 0.6069445, 159, 0
975, 190, 13753, starve, 787, 885.0, 8051.942, 33.29594, 3.0235553, 7975.5557, 287.88492, 0.17083058, 2.040487, 0.6108535, 158, 1
960, 251, 13757, starve, 887, 933.0, 7987.5723, 33.22253, 1.1871717, 6961.8257, 246.97868, 0.1939809, 2.0401816, 0.6209433, 157, 1
1025, 172, 13759, starve, 868, 730.0, 8018.736, 23.979862, 3.0102649, 9658.354, 296.9255, 0.19591887, 2.0694635, 0.61263126, 156, 0
1036, 226, 13761, starve, 1018, 680.0, 8058.253, 23.735086, 1.2012075, 6852.6177, 252.11871, 0.18924804, 0.56107825, 0.6115725, 155, 1
842, 236, 13763, starve, 802, 1405.0, 7920.4595, 33.86925, 1.2084137, 9024.736, 292.53998, 0.18866688, 2.0534616, 0.6085291, 154, 0
847, 257, 13765, murder, 823, 1390.0, 7885.8936, 23.812473, 1.2145659, 10514.403, 254.63112, 0.1964082, 0.5662016, 0.614311, 153, 1
1054, 204, 13766, starve, 779, 545.0, 8016.6504, 33.49323, 1.1855968, 11513.202, 247.05757, 0.19048955, 0.567752, 0.60635936, 152, 1
814, 186, 13768, starve, 779, 1543.0, 7990.025, 33.54999, 1.1853864, 12195.022, 286.5198, 0.19105467, 0.5606659, 0.6126985, 151, 1
900, 220, 13769, starve, 823, 1110.0, 7840.094, 24.004694, 1.2104204, 18805.107, 250.92332, 0.19300026, 2.0847836, 0.11280904, 150, 1
780, 239, 13770, starve, 751, 1974.0, 8076.9546, 34.094234, 1.2059423, 17835.076, 251.15892, 0.12514296, 2.0542462, 0.6168408, 149, 1
1049, 248, 13771, starve, 791, 630.0, 7916.4253, 23.585258, 1.2195207, 14170.838, 253.54584, 0.12594521, 2.0541978, 0.6132846, 148, 1
928, 220, 13774, starve, 804, 1030.0, 8058.8354, 36.957745, 1.1911358, 12393.351, 255.51454, 0.18990044, 1.8376495, 0.65318453, 147, 1
1057, 228, 13786, starve, 779, 565.0, 7998.827, 33.675632, 1.1843886, 11257.373, 247.84824, 0.18861629, 2.0724134, 0.6138587, 146, 1
909, 223, 13790, starve, 766, 1111.0, 7968.511, 24.062092, 1.2167239, 5614.524, 251.83087, 0.12412665, 2.0712485, 0.61483645, 145, 1
1048, 228, 13791, starve, 791, 650.0, 7956.327, 33.51186, 1.2009121, 3937.7017, 251.82043, 0.19188155, 2.0559528, 0.6084496, 144, 0
1028, 184, 13793, starve, 975, 730.0, 8073.7324, 33.58126, 2.9544106, 12810.503, 149.78468, 0.1946449, 2.06768, 0.6075619, 143, 1
934, 235, 13795, starve, 862, 1045.0, 7946.8574, 33.81959, 1.2171525, 12012.651, 297.28485, 0.1261314, 2.0888221, 0.6131561, 142, 0
1056, 234, 13796, starve, 779, 575.0, 8101.854, 33.647484, 1.204546, 18262.045, 250.34116, 0.1906144, 0.5627498, 0.6095024, 141, 1
1055, 219, 13796, starve, 962, 575.0, 8002.826, 33.552387, 1.2062447, 6676.7817, 245.87093, 0.189222, 2.0360868, 0.61420035, 140, 1
889, 221, 13796, starve, 866, 1214.0, 8083.3643, 23.88525, 1.2222631, 19009.86, 252.57603, 0.19281738, 0.56612194, 0.6217633, 139, 1
1032, 206, 13811, starve, 885, 745.0, 7959.8623, 33.19006, 1.2000011, 3470.5469, 148.77654, 0.12297192, 0.56657267, 0.61767834, 138, 1
890, 191, 13814, starve, 860, 1190.0, 7989.4673, 33.373135, 2.9574618, 7932.2583, 148.35687, 0.19409376, 2.0538037, 0.6020582, 137, 1
933, 237, 13820, starve, 862, 1070.0, 7936.4077, 33.456623, 1.2108932, 6316.3823, 297.35663, 0.12576611, 2.063402, 0.6168703, 136, 1
786, 260, 13821, starve, 765, 1860.0, 7931.695, 33.313004, 2.980053, 6617.958, 145.98207, 0.19551039, 0.5657752, 0.6054104, 135, 1
868, 181, 13829, starve, 792, 1397.0, 7972.0513, 33.651894, 3.0064278, 1096.9885, 295.79056, 0.1933309, 2.0697258, 0.62081, 134, 1
823, 202, 13830, starve, 800, 1567.0, 7885.049, 23.81215, 1.2157221, 3637.1008, 252.168, 0.19405136, 2.0807052, 0.61647, 133, 1
1030, 198, 13833, starve, 975, 770.0, 8035.433, 33.61497, 2.933657, 16378.972, 148.6338, 0.19322115, 2.054659, 0.603653, 132, 1
914, 184, 13835, starve, 840, 1150.0, 7911.4746, 33.87869, 1.2232018, 2405.5913, 298.08392, 0.18668297, 2.0284793, 0.6231871, 131, 1
988, 213, 13839, starve, 823, 955.0, 7891.531, 33.655396, 1.2215837, 13525.697, 250.43774, 0.1915518, 2.0734916, 0.6137694, 130, 1
1059, 217, 13841, starve, 790, 595.0, 8048.988, 23.783894, 1.2170675, 14803.964, 250.49529, 0.19251895, 0.56202126, 0.61868465, 129, 1
871, 236, 13841, starve, 764, 1403.0, 8099.255, 33.4362, 2.9484723, 4457.9316, 145.30032, 0.18826559, 2.0785449, 0.111839026, 128, 1
1046, 206, 13846, starve, 915, 710.0, 8028.998, 33.838707, 1.2270279, 13653.157, 252.00142, 0.18860137, 0.55982304, 0.6162553, 127, 1
779, 228, 13847, starve, 751, 2051.0, 8063.702, 33.643967, 1.1962653, 9467.859, 248.22888, 0.1905153, 2.0527987, 0.6121188, 126, 1
830, 221, 13849, starve, 809, 1556.0, 8052.694, 24.109854, 1.210334, 4180.778, 251.64462, 0.19315365, 0.57065195, 0.615391, 125, 1
800, 201, 13850, starve, 789, 1698.0, 8024.96, 24.031696, 1.1994219, 4738.022, 250.39723, 0.17315531, 0.5666199, 0.61969066, 124, 1
778, 229, 13852, starve, 759, 2056.0, 7990.8135, 33.759083, 1.2043893, 15807.391, 249.72539, 0.1249516, 2.0578158, 0.61404485, 123, 1
962, 180, 13862, starve, 819, 1028.0, 7930.689, 33.80005, 3.0016265, 2273.5806, 299.7576, 0.19111517, 0.5669695, 0.6072677, 122, 1
941, 205, 13862, starve, 909, 1075.0, 8053.8613, 23.71079, 1.2270572, 14492.722, 254.19595, 0.12525384, 0.56165314, 0.6193961, 121, 1
1031, 200, 13871, starve, 885, 805.0, 8015.127, 33.791557, 1.2117909, 4140.8022, 251.26953, 0.12528872, 0.56658167, 0.6125274, 120, 1
867, 231, 13872, starve, 831, 1447.0, 8086.1294, 23.84404, 1.2184707, 4665.6875, 253.72517, 0.12597358, 0.5602923, 0.61508846, 119, 1
1039, 252, 13873, starve, 860, 790.0, 8120.4424, 33.77868, 1.2160919, 4203.7627, 249.15019, 0.19512133, 2.0674803, 0.62624717, 118, 1
1051, 200, 13875, starve, 786, 705.0, 7981.464, 33.381466, 2.9971724, 1515.948, 146.59721, 0.19515009, 0.5710045, 0.62097555, 117, 1
894, 264, 13878, murder, 794, 1242.0, 7996.0293, 33.735706, 1.2155206, 18312.398, 249.70384, 0.12515818, 2.0832117, 0.62350875, 116, 1
943, 218, 13887, starve, 889, 1100.0, 8162.598, 23.765854, 1.2181863, 3848.0256, 251.59207, 0.19431305, 0.5608712, 0.62088513, 115, 1
1017, 220, 13903, starve, 901, 930.0, 7863.1807, 23.751974, 1.211162, 2812.0117, 248.57816, 0.19402783, 2.069096, 0.62064093, 114, 1
1019, 203, 13906, starve, 782, 895.0, 7933.413, 37.70187, 1.2299184, 8207.743, 297.50735, 0.19244829, 1.8339732, 0.6117946, 113, 1
997, 254, 13906, starve, 809, 1015.0, 7906.412, 23.851896, 1.204291, 5315.6714, 251.22896, 0.19185719, 2.0337152, 0.610341, 112, 1
825, 214, 13912, starve, 751, 1648.0, 8005.6562, 34.017292, 2.9961991, 3533.9673, 248.87462, 0.18927023, 2.075752, 0.61164683, 111, 1
816, 243, 13912, starve, 775, 1670.0, 8046.2666, 33.722546, 1.9380829, 15517.57, 251.7731, 0.17279986, 0.57025695, 0.6071964, 110, 1
971, 150, 13915, starve, 897, 1055.0, 7913.24, 33.691868, 3.0069323, 9482.229, 297.43442, 0.19453481, 2.068246, 0.6197106, 109, 1
815, 183, 13917, starve, 777, 1692.0, 7873.84, 33.53587, 2.9570336, 2277.9043, 248.24515, 0.16947295, 0.5684245, 0.6079439, 108, 1
1007, 224, 13921, starve, 792, 995.0, 8054.9688, 33.602253, 3.002302, 9607.061, 292.76962, 0.19680807, 0.56975245, 0.64931047, 107, 1
968, 155, 13935, starve, 868, 1075.0, 8050.5146, 33.74232, 3.0055144, 12568.385, 295.52155, 0.19280389, 2.070314, 0.6259652, 106, 1
946, 209, 13935, starve, 789, 1145.0, 7969.969, 34.03326, 1.2143747, 6892.703, 249.75912, 0.18876307, 0.56096137, 0.61451536, 105, 1
957, 226, 13940, starve, 782, 1125.0, 8023.818, 37.506847, 1.1992922, 2965.226, 297.76257, 0.18861128, 1.8403263, 0.6432522, 104, 1
955, 219, 13940, starve, 782, 1125.0, 8042.3594, 37.29723, 1.1932204, 14565.399, 296.05362, 0.1911167, 1.8301011, 0.6360502, 103, 1
789, 214, 13940, starve, 775, 1960.0, 7927.634, 33.37811, 1.2097387, 19238.957, 250.98515, 0.17241235, 0.5621853, 0.6073279, 102, 1
819, 195, 13941, starve, 786, 1688.0, 7887.934, 33.69403, 2.9842136, 12750.351, 147.43655, 0.16801491, 0.56505543, 0.6031431, 101, 1
932, 233, 13955, starve, 862, 1205.0, 7998.093, 33.034714, 1.2215743, 4813.2217, 252.75246, 0.12478551, 2.0753164, 0.6153391, 100, 1
883, 212, 13957, starve, 813, 1424.0, 7976.676, 33.131874, 1.2075907, 15639.803, 255.75334, 0.18986246, 2.0480218, 0.61539614, 99, 1
979, 255, 13958, starve, 858, 1090.0, 7942.8457, 33.896706, 1.1983434, 12816.9375, 295.46112, 0.19144626, 2.034177, 0.61744064, 98, 1
796, 236, 13969, starve, 791, 1885.0, 7998.71, 23.819508, 1.217457, 19259.318, 251.62894, 0.19086811, 0.5633762, 0.6083978, 97, 1
896, 156, 13979, starve, 801, 1340.0, 7899.6987, 33.6641, 1.2174269, 2877.1458, 250.42024, 0.19191039, 0.5570147, 0.60365176, 96, 1
891, 178, 13984, starve, 793, 1360.0, 8108.3423, 33.743736, 2.942247, 6275.612, 246.25877, 0.18959703, 2.0734177, 0.11186416, 95, 1
1020, 209, 13986, starve, 797, 975.0, 8017.1094, 37.10436, 1.2169838, 11492.933, 299.6883, 0.19323772, 0.564519, 0.640213, 94, 1
996, 230, 13986, starve, 809, 1095.0, 7995.6914, 34.34541, 1.2245184, 1292.5784, 250.4928, 0.19076695, 0.5667301, 0.60559446, 93, 1
963, 188, 13989, starve, 846, 1155.0, 7845.747, 33.80384, 1.2114321, 18031.348, 300.16144, 0.19017626, 1.8360281, 0.60787094, 92, 1
947, 202, 13990, starve, 751, 1200.0, 8058.7983, 33.758316, 1.2138011, 3805.6707, 248.66875, 0.18819013, 2.0792596, 0.61143076, 91, 1
895, 274, 13990, starve, 794, 1354.0, 7954.4976, 33.456795, 1.2132156, 5157.147, 293.9747, 0.1864276, 2.0725706, 0.60975415, 90, 1
989, 217, 13994, starve, 823, 1110.0, 7850.384, 23.838606, 1.1976925, 3460.033, 252.22906, 0.19292097, 2.0688603, 0.6132788, 89, 1
1000, 242, 14003, starve, 869, 1085.0, 7970.2783, 33.75056, 1.1925527, 18857.867, 293.60284, 0.19594814, 2.0715697, 0.6141226, 88, 1
860, 265, 14003, starve, 779, 1598.0, 8039.7427, 33.46985, 1.1895337, 9746.417, 248.32373, 0.19501857, 2.0590777, 0.60773253, 87, 1
999, 247, 14005, starve, 831, 1110.0, 7933.283, 23.80912, 2.9606876, 1380.764, 143.9714, 0.18661962, 0.5649109, 0.11161881, 86, 1
1018, 224, 14009, starve, 901, 1036.0, 8067.874, 24.06392, 1.207206, 5621.1704, 251.78084, 0.18834007, 2.0926893, 0.11362449, 85, 1
818, 234, 14010, starve, 775, 1768.0, 7913.785, 33.44376, 1.2040602, 12925.521, 251.28224, 0.19185297, 2.0689933, 0.60820365, 84, 1
1040, 240, 14028, starve, 922, 945.0, 8095.718, 34.47087, 1.1968219, 16717.672, 247.50972, 0.19664867, 2.0590725, 0.6063495, 83, 1
992, 226, 14030, starve, 812, 1145.0, 7990.104, 33.801113, 2.9898481, 7211.7456, 250.85136, 0.19475657, 2.0827553, 0.61559, 82, 1
806, 224, 14032, starve, 764, 1858.0, 8022.295, 33.617233, 1.21508, 4848.9233, 294.14233, 0.18753865, 2.053677, 0.61251324, 81, 1
1008, 206, 14036, starve, 792, 1110.0, 7790.4395, 32.993446, 2.9998014, 2445.602, 293.6342, 0.19334957, 2.0716214, 0.61472654, 80, 1
1027, 231, 14038, starve, 884, 990.0, 7906.453, 34.115135, 1.1970384, 18708.36, 248.31497, 0.19074653, 2.028348, 0.6217869, 79, 1
986, 236, 14039, starve, 823, 1155.0, 7834.9907, 23.621817, 1.209947, 17753.328, 251.36098, 0.19308673, 2.054548, 0.6169157, 78, 1
848, 232, 14040, starve, 823, 1665.0, 7928.868, 23.781883, 1.2169615, 2471.0684, 253.9149, 0.19630589, 2.092437, 0.6220241, 77, 1
1022, 172, 14044, starve, 873, 1015.0, 7958.846, 33.355305, 2.9946172, 11256.863, 251.6859, 0.19328426, 2.077938, 0.615881, 76, 1
927, 224, 14044, starve, 804, 1300.0, 7922.8315, 36.495438, 1.193196, 10194.4375, 299.75833, 0.18856435, 2.0648787, 0.6155287, 75, 1
913, 182, 14050, starve, 839, 1365.0, 7978.1377, 33.39797, 1.2292062, 2415.9297, 296.84518, 0.1883589, 2.0550058, 0.611888, 74, 1
984, 202, 14054, starve, 815, 1170.0, 7894.7573, 34.008194, 1.2201873, 13447.448, 248.67586, 0.17102195, 0.5649461, 0.6042447, 73, 1
1023, 161, 14059, starve, 873, 1030.0, 7997.5366, 23.682028, 2.9815028, 6623.9717, 296.81314, 0.19391467, 2.0775058, 0.61140084, 72, 1
1003, 268, 14059, starve, 924, 1140.0, 8064.3867, 33.718353, 1.2250867, 8555.305, 252.83894, 0.18901025, 2.0652797, 0.625615, 71, 1
884, 246, 14070, starve, 751, 1523.0, 7932.6406, 34.00299, 1.2006036, 14636.397, 249.63039, 0.19035345, 2.0478923, 0.6162018, 70, 1
1005, 245, 14074, starve, 924, 1155.0, 7975.5713, 34.06282, 1.2106841, 7570.3433, 249.70415, 0.18764791, 2.0533829, 0.6261165, 69, 1
948, 222, 14079, starve, 800, 1270.0, 7993.4663, 24.140518, 1.1972095, 5081.0913, 250.94359, 0.18856853, 0.57112586, 0.617875, 68, 1
887, 255, 14094, starve, 751, 1547.0, 7983.5376, 33.916786, 1.1967999, 14141.9795, 250.44269, 0.1890338, 2.0545375, 0.6211857, 67, 1
765, 193, 14100, starve, 754, 2870.0, 7925.4077, 33.40482, 2.9995062, 18947.576, 146.185, 0.19471148, 0.5658194, 0.610244, 66, 1
1038, 250, 14103, starve, 922, 1020.0, 7961.7847, 34.092186, 1.2013019, 18200.215, 248.67296, 0.19318295, 2.0454395, 0.6034677, 65, 1
993, 218, 14106, starve, 853, 1220.0, 8049.512, 37.30675, 1.2066593, 6699.8257, 302.985, 0.17052794, 1.8323092, 0.6473127, 64, 1
1026, 255, 14108, starve, 960, 1060.0, 7998.7515, 33.88615, 1.1997079, 1221.97, 250.3293, 0.19272886, 2.0655246, 0.6209528, 63, 1
918, 210, 14110, starve, 820, 1415.0, 8003.5586, 33.52579, 2.9566808, 12292.947, 146.88739, 0.1942102, 1.831306, 0.6231712, 62, 1
840, 227, 14110, starve, 802, 1752.0, 8049.023, 33.71831, 1.2251607, 9721.133, 292.70032, 0.18841825, 2.0354013, 0.63849497, 61, 1
1021, 188, 14111, starve, 782, 1100.0, 7982.8403, 37.078716, 1.1955291, 6928.961, 249.59563, 0.19112632, 1.8568395, 0.64130384, 60, 0
832, 239, 14117, starve, 766, 1823.0, 8026.359, 23.922903, 1.2260777, 4400.8555, 250.30734, 0.12631904, 0.56087106, 0.60847515, 59, 0
899, 207, 14119, starve, 823, 1460.0, 7859.0576, 33.322964, 1.2053866, 11069.237, 252.71771, 0.19269559, 2.066618, 0.62241507, 58, 1
892, 240, 14120, starve, 761, 1491.0, 8123.304, 33.406734, 1.2030426, 6220.02, 291.19177, 0.18808068, 2.06725, 0.11307535, 57, 1
1015, 223, 14136, starve, 751, 1165.0, 8043.41, 33.622765, 1.2116576, 13440.224, 249.04054, 0.18892372, 2.0561984, 0.610368, 56, 1
954, 235, 14140, starve, 782, 1325.0, 8126.281, 37.066196, 1.2033939, 9002.425, 296.03427, 0.19097453, 1.8583199, 0.112267286, 55, 1
901, 197, 14142, starve, 823, 1483.0, 8059.601, 23.934717, 1.2249327, 6163.325, 251.64876, 0.19592877, 2.07585, 0.11266206, 54, 1
1002, 238, 14153, starve, 761, 1235.0, 7980.731, 33.779118, 1.1965897, 3777.852, 293.2004, 0.18896662, 2.0700674, 0.61139226, 53, 1
956, 226, 14155, starve, 782, 1340.0, 8071.44, 33.311893, 1.2005372, 5729.904, 299.75375, 0.19122727, 1.8534057, 0.64719635, 52, 1
820, 182, 14158, starve, 787, 1905.0, 8034.9883, 33.416748, 3.0178506, 12283.241, 145.67845, 0.17065994, 1.8449192, 0.60415685, 51, 1
912, 153, 14194, starve, 777, 1515.0, 7882.3613, 33.36464, 1.1874615, 11102.508, 290.4546, 0.16989887, 0.56878364, 0.60914654, 50, 1
1014, 212, 14196, starve, 751, 1225.0, 7971.501, 33.932438, 1.1939877, 18556.328, 248.50475, 0.18748502, 2.083913, 0.6109601, 49, 1
795, 237, 14209, starve, 780, 2217.0, 8035.021, 33.948254, 1.2034036, 2284.851, 250.26582, 0.124039955, 2.057261, 0.62172633, 48, 1
864, 195, 14212, starve, 793, 1788.0, 8102.267, 33.5202, 2.948121, 4626.292, 251.45953, 0.19113143, 2.0537543, 0.111719586, 47, 1
945, 225, 14219, starve, 751, 1429.0, 7925.6904, 33.218243, 1.2088597, 5855.868, 250.50586, 0.1880787, 2.0746033, 0.6211912, 46, 1
922, 231, 14228, starve, 873, 1506.0, 8066.087, 34.401974, 1.2082676, 19288.104, 251.43777, 0.1901015, 2.0677257, 0.62425965, 45, 1
807, 227, 14235, starve, 761, 2061.0, 7994.3726, 33.187588, 1.2095842, 16405.625, 291.33292, 0.19328031, 2.0622241, 0.6154034, 44, 1
998, 243, 14255, starve, 871, 1360.0, 8149.8823, 33.251896, 1.212881, 13462.889, 146.39024, 0.19281909, 0.5672378, 0.6181193, 43, 1
958, 244, 14259, starve, 887, 1435.0, 7991.544, 33.285084, 1.1960912, 4955.344, 250.0684, 0.19406879, 2.0775607, 0.60736126, 42, 1
903, 207, 14262, starve, 805, 1600.0, 8103.9517, 37.02748, 1.1938436, 11709.41, 250.25241, 0.1691176, 1.8281714, 0.613084, 41, 1
974, 164, 14273, starve, 787, 1405.0, 8006.0625, 33.75606, 3.034111, 16521.346, 289.44592, 0.17052856, 1.8426982, 0.60306394, 40, 1
967, 176, 14276, starve, 764, 1425.0, 7972.994, 33.436398, 2.9947531, 13879.236, 148.01006, 0.19514354, 2.0768025, 0.113706365, 39, 1
951, 212, 14278, starve, 766, 1465.0, 8020.6973, 23.859398, 1.2090025, 17329.768, 294.47626, 0.19199836, 0.56162244, 0.6134546, 38, 1
985, 220, 14284, starve, 815, 1400.0, 7817.607, 33.45639, 2.9755826, 10073.919, 250.87294, 0.1678719, 0.5691728, 0.6093142, 37, 1
793, 195, 14301, starve, 761, 2313.0, 8068.3057, 33.62418, 2.970607, 11703.93, 147.63126, 0.19001287, 2.072488, 0.112512335, 36, 1
991, 218, 14305, starve, 886, 1420.0, 7980.44, 33.891857, 2.970815, 1786.7158, 294.96805, 0.1969045, 2.0573308, 0.61571735, 35, 1
908, 215, 14307, starve, 811, 1640.0, 7986.8486, 34.310555, 1.1992286, 3761.6372, 292.67288, 0.1957552, 2.0456994, 0.61479914, 34, 1
965, 176, 14329, starve, 765, 1490.0, 7947.841, 33.2299, 2.9952252, 8038.3804, 145.265, 0.19445224, 0.5634234, 0.61214143, 33, 1
802, 290, 14332, starve, 782, 2179.0, 7903.4155, 37.08235, 1.2165864, 1173.2084, 284.45343, 0.18974893, 1.8573865, 0.63563627, 32, 1
936, 220, 14337, starve, 795, 1575.0, 7951.793, 34.276516, 1.1985238, 6433.1567, 252.43694, 0.12446621, 2.0369086, 0.6075159, 31, 1
970, 154, 14355, starve, 897, 1495.0, 8015.1597, 33.424007, 2.9959378, 12724.5, 247.27356, 0.19345845, 2.0519753, 0.62199706, 30, 1
788, 240, 14355, starve, 766, 2375.0, 8016.375, 23.797768, 1.2087874, 3933.1401, 251.1238, 0.19128567, 0.56602126, 0.6188787, 29, 1
976, 240, 14358, starve, 858, 1490.0, 7880.785, 33.608414, 1.1888112, 12437.884, 290.89624, 0.19083597, 2.0527813, 0.61516744, 28, 1
1004, 248, 14359, starve, 923, 1440.0, 8037.2134, 33.893173, 1.1852208, 17208.672, 250.25826, 0.19046457, 2.0612051, 0.61253965, 27, 1
950, 228, 14361, starve, 766, 1548.0, 8022.2856, 23.877357, 1.2065988, 12359.868, 252.3773, 0.19453633, 0.55777264, 0.6116323, 26, 1
973, 261, 14367, starve, 794, 1500.0, 7875.4814, 33.353428, 1.2165909, 18352.908, 295.37717, 0.18661599, 2.060825, 0.60583824, 25, 1
833, 228, 14399, starve, 766, 2105.0, 8026.525, 33.547848, 1.203842, 10797.537, 254.14919, 0.1916912, 0.56184924, 0.61953324, 24, 1
812, 205, 14400, starve, 792, 2186.0, 8038.1846, 33.873024, 2.9769773, 18706.773, 295.3371, 0.19517455, 2.068211, 0.62051505, 23, 1
885, 246, 14413, starve, 751, 1866.0, 7969.9785, 33.713043, 1.2034496, 5251.0596, 249.24701, 0.12416149, 2.0588672, 0.6170846, 22, 1
863, 237, 14424, starve, 778, 2005.0, 8067.0347, 33.962677, 1.1979169, 16990.152, 252.19809, 0.12415787, 2.0438192, 0.6092979, 21, 1
881, 221, 14428, starve, 781, 1916.0, 8031.4756, 33.816277, 1.2157452, 12793.177, 246.69894, 0.18826184, 2.0509493, 0.60847867, 20, 1
1001, 221, 14433, starve, 761, 1515.0, 8033.338, 33.40272, 2.9930036, 4234.294, 290.75366, 0.19005959, 2.0724657, 0.6070189, 19, 1
792, 193, 14463, starve, 761, 2475.0, 7980.196, 33.507706, 2.9921434, 17054.514, 293.80878, 0.19523613, 2.0800576, 0.6167551, 18, 1
877, 229, 14475, starve, 758, 1980.0, 7995.996, 33.522602, 2.9927454, 11140.9375, 145.24596, 0.19071996, 1.8621837, 0.616131, 17, 1
813, 198, 14487, starve, 781, 2273.0, 7951.7075, 33.239906, 1.2080262, 12613.334, 253.8729, 0.19018632, 2.060108, 0.6237887, 16, 1
851, 239, 14497, starve, 805, 2110.0, 8149.4556, 37.300423, 1.1979748, 15648.187, 300.06384, 0.1677145, 1.8240982, 0.6452093, 15, 1
801, 176, 14503, starve, 790, 2351.0, 7863.395, 33.553207, 1.215324, 1907.7709, 249.65068, 0.19351788, 0.5613743, 0.60566026, 14, 1
781, 234, 14527, starve, 751, 2731.0, 7991.5737, 34.100197, 1.1981492, 13216.862, 252.26178, 0.19007209, 2.0618649, 0.61885023, 13, 1
961, 205, 14539, starve, 819, 1705.0, 7847.323, 33.681576, 1.2052308, 9034.832, 147.03136, 0.16765925, 1.8561176, 0.5992562, 12, 1
978, 264, 14553, starve, 858, 1685.0, 8034.1343, 33.252205, 3.006492, 12075.854, 295.79242, 0.18919893, 2.048879, 0.60692465, 11, 1
937, 199, 14572, starve, 795, 1810.0, 8012.0967, 34.035175, 2.9950306, 1098.804, 247.8207, 0.123641945, 2.0578744, 0.61991966, 10, 1
859, 262, 14580, starve, 779, 2175.0, 8009.717, 33.370937, 1.1922034, 3022.2627, 250.545, 0.19504784, 2.0390766, 0.6190793, 9, 2
845, 211, 14597, starve, 782, 2235.0, 7966.864, 37.643402, 1.2054988, 2100.286, 297.22043, 0.18937878, 0.5641607, 0.6364284, 8, 2
990, 235, 14615, starve, 886, 1730.0, 8057.8013, 34.016296, 2.973423, 8009.9087, 295.0567, 0.12380329, 2.0832648, 0.6154375, 7, 2
893, 214, 14624, starve, 764, 1995.0, 8133.2207, 33.85147, 1.2091688, 15391.402, 146.3749, 0.1881372, 2.0601654, 0.11175495, 6, 2
966, 170, 14626, starve, 818, 1775.0, 8122.8228, 33.447346, 2.9560952, 12059.224, 145.6529, 0.19442758, 2.0871198, 0.61276495, 5, 2
805, 294, 14663, starve, 783, 2510.0, 8119.938, 37.154232, 1.2023493, 19924.412, 284.50974, 0.16865171, 1.8337151, 0.6441586, 4, 3
