Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
1233, 655, 21996, starve, 1108, 1317.0, 8089.904, 39.30994, 2.9151719, 17709.57, 105.62574, 0.13090816, 1.207816, 0.34270078, 184, 14
1356, 680, 22001, starve, 1227, 620.0, 8007.5938, 39.951736, 2.7985246, 1191.6238, 96.194214, 0.13569671, 1.1971923, 0.34227714, 183, 13
1279, 624, 22009, starve, 1235, 1030.0, 8105.125, 39.58338, 2.9355958, 18004.361, 105.02447, 0.13021255, 1.1975582, 0.33752626, 182, 13
1088, 690, 22009, starve, 886, 4400.0, 8077.387, 39.49265, 2.8847024, 1373.0665, 107.11907, 0.10500533, 1.2344178, 0.34593427, 181, 13
1341, 662, 22011, starve, 1220, 740.0, 8172.1484, 39.186478, 4.8924007, 12225.315, 107.853546, 0.17763962, 2.177493, 0.34163257, 180, 13
1348, 653, 22021, starve, 1019, 655.0, 8203.219, 40.031067, 2.8168745, 6980.2686, 104.158844, 0.13329113, 1.2206516, 0.35137168, 179, 19
1186, 690, 22034, starve, 951, 3822.0, 7943.7207, 32.990707, 4.789702, 10902.914, 107.63571, 0.13398996, 1.1968946, 0.34062886, 178, 17
1063, 675, 22059, starve, 914, 4648.0, 8093.076, 39.633698, 4.8895454, 18928.805, 97.63507, 0.1363837, 2.1363127, 0.34070903, 177, 15
1337, 670, 22076, starve, 1233, 825.0, 7997.293, 39.252323, 2.9227595, 16024.275, 108.44113, 0.12995335, 0.9987907, 0.345324, 176, 15
1375, 623, 22077, starve, 1231, 540.0, 8054.586, 39.728737, 2.899023, 8756.551, 107.61683, 0.10684994, 1.2293532, 0.3407073, 175, 15
1372, 644, 22083, starve, 1211, 565.0, 7932.584, 39.383533, 2.863194, 5224.3013, 103.59835, 0.18121599, 2.1989894, 0.33830088, 174, 19
1274, 695, 22083, starve, 1233, 1130.0, 8064.071, 39.098255, 2.8984063, 5121.92, 108.395096, 0.10928532, 1.0031964, 0.34013653, 173, 19
1224, 724, 22085, starve, 1077, 1526.0, 8047.9907, 39.572823, 4.8089437, 5113.0376, 105.781334, 0.106956504, 0.981845, 0.34963217, 172, 15
1367, 712, 22106, starve, 1145, 645.0, 8144.114, 40.25262, 2.9102643, 15574.782, 106.00026, 0.13281333, 1.205656, 0.343046, 171, 15
1235, 643, 22111, starve, 1108, 1432.0, 8153.5146, 39.867546, 2.918388, 16947.564, 106.24952, 0.13079159, 1.2228754, 0.33805767, 170, 14
1201, 707, 22116, starve, 1075, 3645.0, 8098.43, 39.444313, 2.821443, 2152.6567, 106.45552, 0.13276713, 1.2457613, 0.3470981, 169, 12
1260, 652, 22124, starve, 1228, 1241.0, 8105.022, 39.867508, 4.7014537, 10282.572, 105.73164, 0.13122787, 1.2074821, 0.3435286, 168, 12
1353, 630, 22139, murder, 1308, 767.0, 7912.6226, 39.023525, 2.8413515, 7530.3057, 109.84385, 0.105009235, 0.9938232, 0.34830818, 167, 11
1322, 662, 22144, starve, 1239, 970.0, 8048.7275, 32.196987, 2.8145359, 16140.321, 106.73997, 0.10849198, 1.2244601, 0.33865392, 166, 14
1354, 656, 22147, starve, 1308, 775.0, 7916.353, 39.160435, 2.8384266, 1360.4507, 108.40221, 0.10493351, 1.1867692, 0.34015125, 165, 13
1305, 688, 22147, starve, 1056, 1025.0, 7913.2373, 40.28062, 4.831033, 12614.418, 108.814545, 0.13454323, 2.1510015, 0.34656048, 164, 13
1321, 658, 22149, starve, 1257, 975.0, 7943.766, 39.54345, 2.8335655, 11994.501, 107.62363, 0.10870767, 1.2092288, 0.34117326, 163, 12
1346, 686, 22166, starve, 1077, 815.0, 8031.439, 40.055096, 4.782545, 4216.2256, 107.110695, 0.10904441, 1.2268206, 0.3373454, 162, 12
1320, 661, 22174, starve, 1239, 1000.0, 8022.5957, 32.50326, 2.8746698, 8015.519, 106.63676, 0.134923, 1.206253, 0.3385388, 161, 12
1249, 719, 22176, starve, 1077, 1352.0, 7985.727, 39.801266, 4.7952757, 9732.631, 107.00372, 0.10950857, 1.2067323, 0.34216863, 160, 12
1270, 672, 22178, starve, 1076, 1263.0, 8078.1694, 39.9085, 2.7959309, 6571.9043, 106.560165, 0.13233384, 1.209886, 0.3453376, 159, 12
1387, 670, 22184, starve, 1255, 500.0, 7763.034, 40.07734, 4.818275, 9414.749, 104.02378, 0.1337858, 1.1970297, 0.34455904, 158, 12
1386, 641, 22184, starve, 1255, 500.0, 7857.7773, 39.527695, 4.76185, 12047.552, 105.60831, 0.13499823, 1.2171527, 0.34422445, 157, 12
1385, 661, 22184, starve, 1309, 500.0, 7869.6455, 39.98885, 4.772006, 8210.6, 104.1818, 0.13459335, 1.2045691, 0.3458563, 156, 12
1355, 652, 22186, starve, 1234, 805.0, 8052.1914, 39.59811, 4.6900897, 1263.9434, 96.460175, 0.13479084, 1.1977575, 0.3371752, 155, 12
1218, 661, 22194, starve, 1210, 1735.0, 8008.342, 40.733833, 2.8522327, 1440.4451, 105.796684, 0.1810277, 2.1836874, 0.34753653, 154, 12
1376, 631, 22197, starve, 1231, 660.0, 8101.0977, 40.247097, 2.8942475, 7348.2627, 105.688774, 0.13120095, 1.2367907, 0.34015626, 153, 12
1272, 641, 22206, starve, 1232, 1285.0, 7931.039, 39.8028, 2.8689954, 14169.947, 107.564606, 0.105795994, 1.234298, 0.34903055, 152, 14
1374, 631, 22207, murder, 1211, 689.0, 7745.0005, 39.31159, 2.8963816, 3686.5725, 104.87978, 0.13474296, 1.2163672, 0.34816837, 151, 13
1380, 632, 22208, starve, 1220, 570.0, 7934.5806, 40.61235, 4.84338, 19152.514, 106.34238, 0.10619191, 2.166079, 0.34380886, 150, 13
1364, 669, 22209, starve, 1209, 770.0, 8067.069, 39.373787, 2.828801, 14623.564, 106.87388, 0.13691868, 2.210795, 0.34221604, 149, 13
1269, 667, 22220, starve, 1063, 1305.0, 8112.4146, 39.31739, 2.8165438, 12387.494, 105.783035, 0.1357546, 2.1171846, 0.34152475, 148, 12
1311, 662, 22240, starve, 1252, 1095.0, 7949.7056, 39.43143, 4.769524, 2538.7979, 104.469826, 0.13201806, 1.2121783, 0.35957366, 147, 12
1329, 684, 22244, starve, 1217, 1025.0, 7974.4536, 40.15638, 2.8146136, 6010.2705, 106.60732, 0.13146204, 1.205228, 0.34244767, 146, 12
1267, 651, 22247, starve, 1124, 1343.0, 7947.248, 40.75719, 2.8577914, 12890.918, 105.39124, 0.10570922, 2.1911585, 0.3536072, 145, 12
1343, 721, 22251, starve, 1282, 980.0, 8082.494, 39.223003, 4.7862287, 19627.951, 104.77272, 0.106371865, 0.98848313, 0.35284722, 144, 12
1358, 702, 22258, starve, 1186, 855.0, 7974.799, 33.284447, 4.902097, 17741.857, 105.9677, 0.13445705, 1.1858283, 0.34352207, 143, 11
1220, 702, 22275, starve, 1056, 1814.0, 8043.2534, 39.252792, 4.840212, 11132.075, 107.72539, 0.13888635, 2.1865458, 0.34280363, 142, 14
1243, 668, 22282, starve, 1019, 1500.0, 8093.849, 40.445374, 4.7992735, 15605.658, 106.319435, 0.13257919, 1.2321585, 0.34849223, 141, 14
1384, 640, 22284, starve, 1255, 600.0, 7795.2964, 39.866417, 4.82098, 4332.8516, 103.93993, 0.13394885, 1.1986005, 0.34156078, 140, 14
1359, 714, 22288, starve, 1186, 885.0, 7976.142, 32.98616, 4.860857, 4889.7393, 108.610146, 0.13304938, 1.1932224, 0.3388943, 139, 14
1325, 661, 22291, starve, 1266, 1090.0, 8002.1943, 40.83328, 2.8843231, 9139.156, 106.087204, 0.18051383, 1.211807, 0.34823546, 138, 14
1223, 710, 22310, starve, 1056, 1849.0, 7992.2217, 40.28682, 4.8328757, 18158.615, 108.267876, 0.13543513, 2.147519, 0.3484909, 137, 14
1350, 673, 22312, starve, 1232, 940.0, 8135.7456, 38.486404, 2.803578, 12369.244, 102.438515, 0.10736849, 2.20138, 0.34353352, 136, 14
1109, 671, 22316, starve, 1040, 4495.0, 8009.6504, 39.352406, 4.7859783, 18707.576, 104.050354, 0.13182217, 1.2094426, 0.35087124, 135, 14
1352, 638, 22332, starve, 1308, 960.0, 8045.7026, 39.20663, 2.8624861, 10516.745, 107.88192, 0.10469244, 0.99659216, 0.3503548, 134, 15
1373, 631, 22333, starve, 1292, 815.0, 8000.591, 39.417038, 2.8905594, 15604.31, 104.11773, 0.13642862, 1.2132919, 0.3460817, 133, 15
1295, 685, 22344, starve, 1259, 1235.0, 7908.531, 32.548985, 4.796617, 13988.861, 105.92415, 0.1342307, 1.2117324, 0.34219414, 132, 15
1271, 658, 22352, starve, 1063, 1437.0, 8109.3735, 39.92049, 2.7939317, 1708.4144, 96.66002, 0.13533854, 1.2032938, 0.3429711, 131, 14
1205, 644, 22354, starve, 886, 2965.0, 8164.334, 39.29562, 2.900918, 10321.083, 106.56238, 0.10523188, 1.2410481, 0.34157667, 130, 14
1347, 627, 22366, starve, 1019, 1000.0, 8228.746, 40.12021, 2.8054874, 4346.3066, 107.068375, 0.13110596, 2.1987443, 0.35108376, 129, 13
1225, 698, 22369, starve, 1077, 1810.0, 7979.5693, 40.321823, 4.7453117, 5493.145, 106.10942, 0.1079342, 1.2275593, 0.33814558, 128, 13
1366, 707, 22371, starve, 1145, 910.0, 8087.9424, 39.73456, 2.8887632, 17637.451, 104.32802, 0.13701744, 1.220267, 0.34822017, 127, 13
1317, 648, 22407, starve, 1124, 1242.0, 8059.3364, 39.24816, 2.876095, 2345.9941, 105.3311, 0.1336313, 1.2368829, 0.34591073, 126, 14
1210, 696, 22415, starve, 1156, 2192.0, 8010.005, 39.51528, 2.836868, 2661.8154, 104.33452, 0.18112956, 2.1883075, 0.34382802, 125, 14
1368, 707, 22416, starve, 1145, 955.0, 8153.7056, 40.14611, 2.8185763, 5108.089, 104.3672, 0.13333301, 2.2141457, 0.34336102, 124, 14
1336, 665, 22416, starve, 1233, 1165.0, 8158.654, 39.17846, 2.928094, 5205.5664, 104.7184, 0.13025175, 0.99152964, 0.34471965, 123, 14
1370, 654, 22436, starve, 1328, 965.0, 7946.1763, 40.85646, 2.8634593, 18159.516, 105.06716, 0.1799323, 2.1607115, 0.35136577, 122, 13
1331, 649, 22437, starve, 1251, 1210.0, 7953.399, 39.321743, 2.859194, 14833.753, 103.53238, 0.18142834, 2.1703744, 0.34175786, 121, 13
1247, 724, 22437, starve, 1043, 1645.0, 7956.151, 39.4749, 2.7990906, 18675.246, 107.52584, 0.10650858, 2.1802404, 0.34104744, 120, 13
1226, 696, 22437, starve, 1077, 1878.0, 8003.4536, 39.438103, 2.820321, 4373.0234, 108.30171, 0.109016396, 0.9965473, 0.34323215, 119, 13
1159, 659, 22443, starve, 979, 4343.0, 7873.442, 39.926888, 4.8091664, 3342.9822, 104.98174, 0.1331917, 1.2267418, 0.35557547, 118, 13
1222, 706, 22446, starve, 1209, 1985.0, 8050.199, 40.91513, 4.837493, 16510.83, 107.426674, 0.13309132, 2.1515613, 0.3440572, 117, 13
1377, 717, 22470, starve, 1225, 915.0, 7984.0244, 40.219013, 2.7703912, 19327.764, 96.13001, 0.13563287, 1.2334661, 0.33949545, 116, 16
1043, 714, 22478, starve, 929, 5586.0, 8008.887, 39.694324, 2.8255894, 6216.0576, 106.59712, 0.105892874, 2.1976469, 0.34358177, 115, 16
1231, 641, 22494, starve, 1145, 1841.0, 8087.7217, 39.982105, 2.9033225, 15691.599, 106.61935, 0.106988505, 1.2383304, 0.34744808, 115, 15
1253, 656, 22502, starve, 969, 1656.0, 7927.0825, 39.443047, 4.8149323, 10564.798, 105.96854, 0.13343698, 1.2158136, 0.34481192, 114, 13
1382, 645, 22523, starve, 1267, 885.0, 8032.5625, 40.780098, 2.8527176, 6667.2124, 108.39333, 0.13942064, 2.203031, 0.34162825, 113, 15
1334, 653, 22536, starve, 1265, 1285.0, 8085.769, 39.274353, 2.8220708, 8824.872, 106.29597, 0.10482677, 1.2055703, 0.3500908, 112, 14
1275, 694, 22558, starve, 1233, 1605.0, 8014.969, 39.02389, 2.9104354, 11793.95, 106.36254, 0.109941, 1.0028727, 0.3418019, 111, 14
1330, 685, 22559, starve, 1217, 1340.0, 8049.0474, 40.584747, 2.8956244, 11120.804, 105.75823, 0.1833872, 1.2078093, 0.34231758, 110, 14
1392, 662, 22572, starve, 1312, 650.0, 8336.537, 40.239635, 2.7824054, 9471.932, 106.790596, 0.13098955, 1.2229216, 0.35306507, 109, 18
1342, 669, 22576, starve, 1242, 1305.0, 7984.0024, 38.970604, 4.857155, 2999.929, 106.82061, 0.13755418, 2.183338, 0.3419778, 108, 16
1286, 642, 22577, starve, 1135, 1522.0, 8069.8086, 38.23469, 2.8472538, 2268.816, 104.6942, 0.13178246, 2.1614807, 0.34679404, 107, 16
1264, 687, 22594, starve, 1140, 1702.0, 8038.154, 39.35203, 2.84376, 14535.434, 109.23669, 0.10568721, 0.99031925, 0.3492254, 106, 15
1284, 692, 22600, starve, 1167, 1555.0, 8064.17, 40.124443, 2.844317, 18646.574, 97.12645, 0.13569556, 1.2161852, 0.35335138, 105, 15
1251, 663, 22601, starve, 1156, 1759.0, 7993.885, 40.86639, 2.8796449, 19963.357, 105.73402, 0.17995912, 2.1848438, 0.34357712, 104, 15
1333, 650, 22607, starve, 1211, 1380.0, 7944.8667, 39.305782, 2.8830354, 14508.849, 103.16113, 0.18124382, 2.1783776, 0.34700137, 103, 15
1256, 721, 22611, starve, 927, 1761.0, 8047.325, 32.48806, 2.848594, 7592.1665, 107.46164, 0.13525523, 1.198488, 0.34177598, 102, 15
1217, 666, 22611, starve, 1210, 2152.0, 7986.8594, 40.68447, 2.8737926, 5739.494, 104.08954, 0.18326278, 2.1770418, 0.34377202, 101, 15
1318, 648, 22615, starve, 1145, 1450.0, 8123.2505, 39.578728, 2.8792827, 18975.95, 105.335335, 0.13323839, 1.2301744, 0.34301668, 100, 15
1324, 711, 22619, starve, 1140, 1440.0, 8067.9785, 39.693314, 2.8006766, 11744.387, 108.38974, 0.10545959, 0.9902464, 0.3503595, 99, 15
1302, 726, 22624, starve, 1043, 1505.0, 8063.663, 39.39792, 2.8308828, 5627.6924, 107.20617, 0.105468936, 2.1990194, 0.34080598, 98, 15
1369, 673, 22631, starve, 1325, 1160.0, 8019.7407, 40.49505, 2.8878918, 13562.643, 106.734566, 0.13685846, 2.1508856, 0.34800598, 97, 20
1357, 663, 22632, starve, 1227, 1251.0, 8072.6445, 39.811, 4.6787515, 2027.7942, 104.203125, 0.13118303, 1.2321997, 0.34974033, 96, 18
1323, 707, 22634, starve, 1140, 1455.0, 7961.7246, 32.771946, 2.838252, 14285.837, 108.54298, 0.105937526, 0.9844459, 0.34724844, 95, 17
1281, 725, 22643, starve, 1221, 1644.0, 8118.2266, 39.310486, 2.8241844, 4047.441, 104.52436, 0.13697855, 2.202241, 0.34460184, 94, 17
1379, 689, 22660, starve, 1271, 1105.0, 8166.6763, 40.121666, 2.8053052, 16066.854, 95.89096, 0.10747685, 1.2171069, 0.339418, 93, 17
1061, 677, 22665, starve, 825, 5254.0, 8096.6934, 40.48766, 4.9252, 13886.632, 102.66141, 0.1339284, 2.150938, 0.3418409, 92, 17
1156, 680, 22685, starve, 912, 4607.0, 7951.2603, 40.789692, 2.8572552, 15667.143, 105.10548, 0.18153663, 2.173931, 0.34595105, 91, 17
1278, 668, 22687, starve, 1061, 1713.0, 8148.7144, 40.677444, 4.93776, 10222.233, 103.322495, 0.13492334, 2.1720014, 0.341854, 90, 17
1307, 659, 22689, starve, 1186, 1565.0, 8055.7036, 32.80139, 2.830067, 16880.605, 107.71415, 0.13279715, 1.1904058, 0.33970258, 89, 17
1122, 650, 22712, starve, 886, 4804.0, 7996.4224, 39.50337, 2.8526204, 9239.975, 104.24438, 0.107279986, 1.2214043, 0.34450647, 88, 18
927, 704, 22723, starve, 755, 7879.0, 8042.834, 32.50829, 2.844855, 14744.698, 106.48184, 0.13418691, 1.2018075, 0.34307712, 87, 17
1292, 674, 22724, starve, 1255, 1615.0, 7782.846, 39.89198, 2.886724, 15317.708, 104.52814, 0.13564582, 1.209347, 0.34034154, 86, 17
1293, 681, 22754, starve, 1255, 1645.0, 7934.9033, 40.47674, 2.846797, 17144.293, 106.32044, 0.13324726, 1.1995995, 0.3384882, 85, 20
1215, 679, 22757, starve, 1058, 2310.0, 7975.826, 38.460407, 4.823535, 17009.574, 105.50175, 0.10809865, 1.2181467, 0.34636465, 84, 17
1087, 686, 22771, starve, 886, 5162.0, 8103.6377, 39.139214, 2.9176621, 10028.041, 105.551994, 0.10599282, 1.2388407, 0.34764323, 83, 17
1312, 655, 22792, starve, 1244, 1646.0, 8309.133, 40.41109, 2.8065388, 16385.75, 105.773315, 0.13181598, 1.2174275, 0.3499845, 82, 16
1221, 717, 22794, starve, 1056, 2333.0, 8146.3022, 40.785473, 4.831993, 10038.825, 107.12219, 0.13480061, 2.133577, 0.34753692, 81, 16
1383, 637, 22803, starve, 1317, 1155.0, 8219.429, 39.187313, 2.8615215, 12395.158, 102.63829, 0.1336765, 2.1931167, 0.3457269, 80, 15
1310, 684, 22835, starve, 1252, 1690.0, 7972.2188, 39.691967, 4.8064313, 3403.7278, 106.22386, 0.13180737, 1.1939455, 0.3412327, 79, 15
1365, 683, 22839, starve, 1209, 1400.0, 8113.6055, 39.70298, 4.7164516, 2879.1333, 105.20737, 0.13695562, 2.189372, 0.34007967, 78, 15
1244, 672, 22839, starve, 1222, 2057.0, 8238.95, 40.376778, 4.8035116, 6766.046, 105.86446, 0.13206318, 1.2290336, 0.3487053, 77, 15
1360, 644, 22847, starve, 1266, 1410.0, 7997.1597, 39.53268, 2.8694675, 18584.611, 104.30546, 0.13269395, 1.2355541, 0.34700692, 76, 15
1124, 644, 22857, starve, 883, 4949.0, 8065.3994, 39.49255, 2.885768, 19496.623, 105.94798, 0.10599001, 1.2302092, 0.3511091, 75, 14
1391, 670, 22862, starve, 1312, 940.0, 8235.844, 40.480766, 2.7904806, 18483.438, 105.8826, 0.13013768, 1.2177137, 0.34729972, 74, 14
1308, 654, 22878, starve, 1186, 1754.0, 7942.137, 32.667187, 2.8342874, 4192.2397, 108.59815, 0.10642509, 1.1879677, 0.34295985, 73, 18
1306, 683, 22897, starve, 1056, 1775.0, 8013.4224, 40.248165, 4.8235817, 12946.467, 108.00208, 0.13362211, 2.153982, 0.34677967, 72, 17
1335, 671, 22911, starve, 1233, 1660.0, 7938.929, 39.661587, 2.845528, 4123.6133, 104.81437, 0.13173167, 1.2135795, 0.3492487, 71, 17
1213, 651, 22915, starve, 1124, 2602.0, 8058.6313, 39.28594, 2.9036968, 1826.4197, 105.22697, 0.10559283, 1.2452602, 0.35399193, 73, 16
1145, 673, 22917, starve, 721, 4867.0, 8073.533, 39.950382, 2.8907387, 7787.881, 105.16989, 0.1324098, 1.2144514, 0.34479627, 72, 16
1381, 632, 22918, starve, 1220, 1280.0, 8056.948, 38.97166, 4.8393517, 17519.04, 107.594055, 0.1393795, 2.1889417, 0.3406272, 71, 16
1258, 726, 22921, starve, 927, 2071.0, 8061.8003, 32.793312, 2.8613844, 5553.8057, 107.42824, 0.13296299, 1.2075564, 0.34537566, 70, 16
1066, 689, 22921, starve, 1043, 5477.0, 8082.122, 38.870144, 2.8022156, 6377.88, 107.774376, 0.1063932, 0.9937572, 0.35199535, 69, 16
1246, 735, 22922, starve, 1043, 2130.0, 8177.2646, 40.040874, 2.8120067, 6936.7603, 107.23733, 0.106325485, 1.2287207, 0.33985403, 68, 16
1108, 664, 22976, starve, 969, 5155.0, 8075.9805, 39.52758, 4.738709, 8056.173, 105.536385, 0.13117114, 1.2140535, 0.34137496, 67, 16
1019, 646, 22984, starve, 878, 7633.0, 8163.1426, 40.16354, 4.8391695, 4043.8103, 106.18499, 0.1325025, 1.2219498, 0.3502309, 66, 16
1239, 644, 22994, starve, 1122, 2232.0, 7991.0127, 39.479473, 2.840218, 15709.554, 104.34728, 0.10772775, 1.2137046, 0.34134683, 65, 16
1259, 723, 22996, starve, 927, 2146.0, 7972.7393, 32.61304, 2.8702378, 10525.599, 106.77175, 0.13301226, 1.2029078, 0.34189528, 64, 16
1076, 673, 23018, starve, 720, 5457.0, 8069.6265, 40.242363, 2.8087044, 4364.5967, 105.61044, 0.13232851, 1.2025591, 0.3449002, 63, 18
1362, 629, 23022, starve, 1286, 1585.0, 8108.89, 38.524963, 2.858797, 18168.383, 104.254, 0.10671097, 2.16456, 0.34989053, 62, 18
1319, 630, 23025, starve, 1124, 1860.0, 8126.0186, 39.67701, 2.901951, 13424.573, 105.40469, 0.13249822, 1.231486, 0.34767666, 61, 18
1236, 661, 23040, starve, 1221, 2319.0, 8073.851, 40.706924, 2.827258, 19871.11, 107.086296, 0.18073167, 2.1524153, 0.3496738, 60, 18
1345, 687, 23061, starve, 1077, 1710.0, 8078.8867, 40.15151, 4.802646, 3302.2966, 104.31246, 0.10798207, 1.2067546, 0.34149328, 59, 24
1211, 678, 23072, starve, 1156, 2849.0, 7922.191, 39.56007, 2.8735633, 9633.3, 104.052414, 0.1805548, 2.1881423, 0.3476909, 58, 23
1291, 623, 23079, starve, 1159, 1980.0, 7839.8735, 40.21233, 4.8368144, 14834.607, 105.57064, 0.13334739, 1.2223665, 0.35505137, 57, 22
1309, 663, 23081, starve, 1254, 1936.0, 7957.954, 39.89139, 4.768914, 14925.242, 104.43034, 0.13175614, 1.2003692, 0.34385288, 56, 22
1237, 678, 23090, starve, 1221, 2369.0, 8141.775, 41.006004, 4.810236, 16519.11, 107.325, 0.13589728, 2.136456, 0.3483287, 55, 22
1393, 700, 23116, starve, 1228, 625.0, 8090.8784, 39.88879, 4.836638, 14392.655, 106.75566, 0.13600314, 2.1154337, 0.34608358, 54, 22
1092, 697, 23118, starve, 1058, 5495.0, 8136.4243, 40.46279, 4.874909, 17885.438, 105.449715, 0.13433172, 2.155989, 0.34243903, 53, 22
1227, 676, 23141, starve, 1167, 2566.0, 8043.122, 39.774895, 2.8254893, 9422.201, 96.78157, 0.1349, 1.2361174, 0.3485708, 52, 26
1266, 629, 23149, starve, 1124, 2245.0, 8104.9546, 39.628353, 2.8783526, 18797.344, 105.840096, 0.10682528, 1.22356, 0.34997913, 51, 26
1167, 688, 23153, starve, 825, 5037.0, 8047.274, 39.95856, 2.8175974, 8119.272, 97.30178, 0.13448972, 1.2240849, 0.35151538, 50, 26
1228, 687, 23157, starve, 1167, 2582.0, 8090.3804, 40.150154, 2.806325, 18996.098, 96.7257, 0.13523352, 1.2403828, 0.35294226, 49, 26
1288, 684, 23179, starve, 1210, 2110.0, 8030.7188, 39.50486, 4.762799, 15115.946, 103.45446, 0.18132104, 0.97340083, 0.34379467, 48, 25
1219, 657, 23239, starve, 1156, 2780.0, 7886.1294, 40.636784, 2.8324575, 7706.4595, 105.44736, 0.17982836, 2.1920218, 0.34087667, 47, 28
1208, 667, 23245, starve, 886, 3856.0, 8110.069, 39.484978, 2.9040215, 10649.591, 106.22592, 0.10528332, 1.2398053, 0.34294716, 46, 32
1209, 699, 23268, starve, 929, 3662.0, 8075.745, 39.55925, 2.852415, 2705.585, 104.78989, 0.13798536, 2.1905155, 0.34151646, 45, 32
1277, 678, 23304, starve, 1061, 2330.0, 8060.351, 40.444427, 4.963998, 2228.0815, 103.3342, 0.13417798, 2.134122, 0.34412006, 44, 35
1262, 673, 23352, starve, 1140, 2460.0, 8059.28, 39.505154, 2.801345, 15216.692, 106.93864, 0.10746832, 1.2418721, 0.34966, 43, 34
1056, 728, 23363, starve, 1036, 6046.0, 8070.4805, 40.616997, 4.827409, 1105.3293, 108.05588, 0.1342929, 2.1429362, 0.3456166, 42, 38
1314, 632, 23491, starve, 1244, 2345.0, 8172.833, 40.11293, 4.7714634, 13309.327, 106.153435, 0.13145953, 2.1876843, 0.34534958, 45, 48
1285, 632, 23580, starve, 1135, 2525.0, 8132.2197, 38.15931, 2.8340058, 18931.158, 105.439186, 0.13281515, 2.1089795, 0.34727952, 44, 48
1255, 642, 23585, starve, 1159, 2739.0, 7841.31, 40.10595, 4.790629, 18999.926, 104.58811, 0.13447386, 1.2072142, 0.3408998, 43, 48
1140, 682, 23688, starve, 1050, 5699.0, 8015.566, 39.538414, 2.8286388, 6242.961, 108.41275, 0.10643739, 0.98713374, 0.34911838, 46, 58
1390, 651, 23769, starve, 1312, 1847.0, 8085.314, 40.733643, 2.8082347, 12724.155, 106.19496, 0.13055237, 1.2164985, 0.35124242, 50, 62
1232, 647, 23807, starve, 1145, 3154.0, 7986.322, 39.787804, 2.8641996, 12973.633, 107.0065, 0.106355235, 1.2235693, 0.34697038, 49, 72
1327, 653, 23830, starve, 1237, 2620.0, 8067.0996, 41.398693, 2.8842697, 9774.6, 104.56677, 0.13706063, 2.1537342, 0.3494629, 48, 71
1263, 694, 23887, starve, 1140, 2995.0, 7976.2495, 39.549793, 2.809068, 16658.965, 109.19134, 0.10744, 0.9891826, 0.34968668, 54, 73
1287, 682, 23944, starve, 1210, 2875.0, 8021.531, 39.728386, 4.8027325, 10134.309, 106.82711, 0.17999569, 0.9812531, 0.34433517, 63, 78
1419, 626, 23970, murder, 1388, 68.0, 8118.342, 39.016476, 2.7928836, 6373.147, 105.18768, 0.13144192, 1.2058166, 0.34949636, 62, 74
1326, 656, 24051, starve, 1236, 2850.0, 8161.2886, 40.757534, 2.856598, 7330.865, 107.084335, 0.17933723, 2.1554494, 0.34816533, 72, 88
1440, 788, 24061, murder, 1413, 0.0, 8115.997, 31.85898, 4.774074, 19812.02, 105.17646, 0.10734054, 1.2425132, 0.34672052, 74, 86
1439, 768, 24061, murder, 1404, 0.0, 8051.6626, 40.151363, 4.809796, 1439.9468, 105.39445, 0.108429976, 1.1864319, 0.33928487, 73, 86
1418, 633, 24061, murder, 1396, 159.0, 8018.7295, 39.431908, 2.8225799, 5849.9727, 105.76559, 0.1822717, 1.1902981, 0.3465291, 72, 86
