Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
71, 470, 6567, murder, 43, 3211.0, 7950.372, 37.556194, 3.307411, 19503.107, 24.164143, 0.13680242, 0.56044257, 0.51139504, 153, 81
958, 425, 6569, murder, 626, 32.0, 7876.174, 36.34673, 3.2024386, 18101.627, 243.99342, 0.15880531, 0.8393132, 0.47189045, 154, 81
822, 313, 6571, murder, 730, 348.0, 7995.2573, 22.380964, 3.1355715, 2648.2766, 244.1974, 0.15861574, 0.85049415, 0.47256985, 153, 80
841, 386, 6575, murder, 618, 314.0, 8225.826, 22.178926, 3.234489, 19137.525, 247.30139, 0.13714047, 0.8452639, 0.46900856, 152, 79
979, 500, 6582, murder, 217, 3.0, 8220.655, 37.8621, 3.217856, 15233.053, 243.98738, 0.13738574, 0.5732338, 0.7667495, 154, 77
982, 338, 6589, murder, 618, 6.0, 8197.376, 22.331116, 3.2602196, 7703.952, 244.8627, 0.16165899, 0.5615678, 0.4540087, 157, 97
626, 411, 6591, murder, 549, 1013.0, 7872.3003, 36.385777, 3.2001927, 4146.8584, 242.26831, 0.15739912, 0.832847, 0.47102135, 156, 82
836, 360, 6603, murder, 662, 344.0, 8055.428, 37.877956, 3.3563576, 8764.895, 245.73074, 0.13471568, 0.8374547, 0.47152057, 158, 78
888, 216, 6604, murder, 757, 214.0, 8126.071, 22.976377, 3.340932, 2448.2124, 243.79176, 0.18282495, 0.81783134, 0.4738856, 157, 78
983, 325, 6609, murder, 618, 26.0, 8252.385, 22.764149, 3.249, 5165.4185, 245.35924, 0.16047554, 0.5630547, 0.47247016, 156, 76
618, 387, 6612, murder, 519, 1058.0, 8199.088, 22.333017, 3.2289, 1201.5977, 244.88405, 0.16007796, 0.8432414, 0.473246, 155, 74
988, 424, 6616, murder, 875, 0.0, 7942.869, 36.2934, 3.251417, 6319.0913, 246.36624, 0.15478882, 0.82623535, 0.477837, 158, 71
549, 348, 6616, murder, 426, 1428.0, 7900.153, 26.662392, 3.2174575, 10222.091, 244.17163, 0.13669181, 0.56405747, 0.46310785, 157, 71
962, 360, 6617, murder, 863, 74.0, 7945.1997, 22.256859, 3.239739, 14390.853, 248.42528, 0.16095807, 0.5617219, 0.46833035, 156, 71
987, 435, 6618, murder, 875, 2.0, 7972.587, 36.666805, 3.236818, 13684.564, 246.27563, 0.15895, 0.8311781, 0.4662792, 155, 71
990, 421, 6620, murder, 908, 4.0, 7987.598, 36.30137, 3.2720432, 13676.619, 246.33801, 0.15934591, 0.8200797, 0.46837237, 157, 71
980, 327, 6621, murder, 894, 38.0, 8188.5845, 22.147541, 3.2387722, 5397.5864, 247.30862, 0.15870683, 0.56554615, 0.47381508, 156, 70
640, 471, 6624, murder, 312, 980.0, 8267.659, 37.77912, 3.272065, 19333.361, 248.37314, 0.1343478, 0.8422466, 0.46823037, 161, 68
981, 322, 6627, murder, 618, 44.0, 8122.7695, 22.215475, 3.2282467, 15604.149, 245.44823, 0.16118103, 0.5609867, 0.47492784, 160, 68
875, 479, 6630, murder, 678, 262.0, 7923.5034, 36.61036, 3.28811, 8919.055, 247.0331, 0.15568729, 0.8242366, 0.4690584, 159, 68
757, 185, 6636, murder, 682, 622.0, 8099.1055, 22.771807, 3.2274833, 14840.597, 243.73654, 0.18463683, 1.541237, 0.4734779, 160, 65
472, 389, 6645, murder, 421, 1786.0, 8006.3047, 36.585716, 3.2456598, 11570.004, 246.21275, 0.15607987, 0.83029014, 0.46656817, 159, 59
978, 508, 6648, murder, 217, 69.0, 8160.7124, 22.250591, 3.2277412, 14563.334, 243.75713, 0.13653825, 0.5744437, 0.75767034, 158, 57
826, 329, 6650, murder, 720, 416.0, 7913.0337, 36.022522, 3.1791813, 19799.816, 245.06311, 0.18349743, 0.84873855, 0.467542, 157, 75
636, 322, 6657, murder, 531, 1025.0, 8057.275, 36.4466, 3.2627106, 6573.7085, 24.12289, 0.18444122, 0.8287895, 0.4636092, 156, 66
991, 218, 6659, murder, 832, 39.0, 8039.531, 22.320618, 3.3424985, 4265.3633, 243.69324, 0.13335285, 1.5492471, 0.45691392, 155, 65
827, 303, 6659, murder, 720, 425.0, 8011.4004, 35.895267, 3.1499968, 13089.407, 245.76765, 0.1572835, 0.8319972, 0.46203056, 154, 65
886, 195, 6665, murder, 757, 275.0, 8063.0337, 25.752851, 3.32844, 6611.7637, 241.61403, 0.18454762, 1.5430318, 0.47557676, 153, 63
977, 502, 6669, murder, 217, 90.0, 8209.925, 37.601425, 3.1866937, 4963.8877, 246.71045, 0.13686135, 0.5677085, 0.47035736, 152, 63
866, 420, 6676, murder, 123, 319.0, 8120.5938, 26.607042, 3.2214313, 12461.626, 248.82219, 0.13724998, 0.5629119, 0.45492193, 156, 60
766, 331, 6682, murder, 630, 624.0, 7980.0703, 22.182127, 3.1696596, 16774.629, 239.87485, 0.13600568, 0.5559704, 0.4629913, 157, 59
976, 270, 6685, murder, 834, 117.0, 7998.5303, 22.407005, 3.2693534, 2390.3682, 236.27812, 0.13452256, 0.8457958, 0.45904022, 156, 58
1010, 412, 6692, murder, 272, 2.0, 7937.132, 22.275135, 3.2233353, 2351.5283, 246.55481, 0.16149274, 0.84474087, 0.46677193, 157, 52
750, 363, 6703, murder, 639, 699.0, 7980.026, 37.90352, 3.1962972, 1813.7212, 249.26476, 0.1347256, 0.5718926, 0.46494454, 158, 50
963, 338, 6719, murder, 867, 176.0, 7930.883, 22.224073, 3.291854, 1305.7708, 246.93124, 0.15818942, 0.5595004, 0.46826625, 160, 54
217, 473, 6737, murder, 132, 2580.0, 8144.316, 37.550392, 3.2019577, 19106.873, 244.30077, 0.13690224, 0.571904, 0.7639198, 159, 50
960, 397, 6745, murder, 893, 208.0, 7837.174, 36.70537, 3.1867805, 17391.842, 243.38562, 0.15680848, 0.831286, 0.47043723, 158, 48
887, 216, 6766, murder, 810, 376.0, 8022.2974, 22.799196, 3.213103, 6453.198, 244.61192, 0.18403938, 1.5422444, 0.47373432, 159, 45
917, 281, 6775, murder, 694, 300.0, 8015.9844, 26.548038, 3.236113, 15496.745, 241.84601, 0.13636054, 0.8500934, 0.4689764, 158, 50
989, 423, 6790, murder, 908, 174.0, 7950.856, 36.474323, 3.2847965, 17326.562, 248.54256, 0.15434721, 0.82568276, 0.46498704, 163, 43
813, 309, 6790, murder, 680, 575.0, 8076.4243, 22.566933, 3.2160773, 8459.684, 248.21394, 0.15918535, 1.53212, 0.4758269, 162, 43
941, 271, 6791, murder, 816, 276.0, 7999.939, 34.431282, 3.222211, 2714.8398, 243.2723, 0.13908932, 0.83195984, 0.4659907, 161, 43
1009, 414, 6794, murder, 272, 104.0, 8023.42, 22.295206, 3.2010105, 17743.785, 243.16757, 0.16149956, 0.56360394, 0.467949, 162, 42
972, 186, 6808, murder, 808, 241.0, 8021.0425, 22.356827, 3.1709392, 19854.363, 245.48283, 0.13575383, 0.55553645, 0.47042352, 165, 39
930, 143, 6819, murder, 773, 320.0, 8022.035, 23.01937, 3.2250466, 4673.3936, 237.6623, 0.15637478, 0.8367957, 0.47842583, 171, 36
797, 412, 6847, murder, 678, 676.0, 8033.778, 36.989655, 3.2569377, 14517.765, 245.40802, 0.15463783, 0.83058673, 0.46613792, 170, 32
765, 341, 6856, murder, 710, 798.0, 8002.44, 26.557795, 3.144184, 4819.0063, 246.62447, 0.13523254, 0.55968064, 0.45791546, 169, 30
1038, 379, 6867, murder, 272, 5.0, 8036.297, 22.284971, 3.213426, 19058.514, 245.69534, 0.16142254, 0.85206646, 0.4733711, 170, 30
879, 270, 6875, murder, 692, 501.0, 7979.844, 26.734314, 3.1822827, 15773.269, 244.90228, 0.18426733, 0.83763415, 0.4679624, 169, 27
857, 473, 6897, murder, 71, 571.0, 7942.567, 37.902554, 3.2782533, 9924.599, 24.154757, 0.13793334, 0.5617197, 0.45856547, 168, 30
812, 299, 6917, murder, 676, 702.0, 7955.9673, 22.27394, 3.2057743, 5289.4375, 243.32974, 0.15850298, 1.5225259, 0.47341576, 171, 27
1037, 392, 6942, murder, 272, 80.0, 7797.0986, 22.206213, 3.211617, 12250.724, 242.80165, 0.16093461, 0.8514841, 0.4610465, 170, 20
852, 239, 6943, starve, 694, 641.0, 8020.8994, 22.267864, 3.24539, 18539.346, 244.95216, 0.13580151, 0.5524658, 0.46834123, 169, 20
966, 332, 6957, murder, 860, 404.0, 8080.2754, 22.136995, 3.1743155, 3705.356, 247.77373, 0.18169077, 0.5674821, 0.45391577, 168, 19
839, 216, 6981, starve, 768, 722.0, 7829.5415, 22.370691, 3.2452407, 7990.8887, 241.10742, 0.13456772, 0.55056494, 0.45546284, 167, 15
719, 268, 6983, starve, 665, 1072.0, 7884.078, 26.552975, 3.21693, 14574.54, 242.23303, 0.13522379, 0.57981944, 0.76864797, 166, 15
918, 295, 6989, murder, 694, 514.0, 8019.264, 26.712326, 3.1695213, 16074.411, 241.80882, 0.1365444, 0.85010207, 0.4646052, 165, 14
272, 387, 7004, murder, 223, 2650.0, 7979.5654, 22.286514, 3.2059088, 5265.635, 244.84122, 0.1601523, 0.8446617, 0.46887305, 164, 12
1029, 302, 7006, murder, 934, 200.0, 7919.01, 26.948486, 3.185566, 13446.146, 244.27167, 0.13469614, 0.8413396, 0.4686789, 163, 12
833, 186, 7019, starve, 630, 773.0, 8021.2075, 22.391073, 3.1179857, 8177.4683, 239.24046, 0.15586054, 0.55773485, 0.47758594, 162, 15
1033, 316, 7044, murder, 765, 226.0, 8033.913, 26.45489, 3.230337, 11857.026, 246.54219, 0.13568956, 0.56350183, 0.45703188, 164, 13
1035, 304, 7065, murder, 797, 247.0, 7967.379, 26.294073, 3.151441, 1379.738, 245.82071, 0.13410164, 0.83577794, 0.46445543, 163, 13
956, 263, 7074, starve, 879, 550.0, 8022.4487, 22.448816, 3.2465072, 18716.986, 244.14864, 0.16042337, 0.8389429, 0.46867153, 162, 13
894, 225, 7117, starve, 838, 703.0, 8143.6685, 22.675915, 3.2365077, 17511.426, 247.64154, 0.15836523, 0.56158507, 0.4521228, 163, 7
714, 213, 7120, starve, 676, 1211.0, 8003.41, 22.637856, 3.2522023, 4310.297, 247.89134, 0.15940686, 0.8433499, 0.4717159, 162, 7
994, 245, 7124, starve, 717, 500.0, 8017.2856, 26.644806, 3.2225003, 9047.084, 242.86023, 0.13533705, 0.56674325, 0.46967763, 161, 7
1034, 307, 7133, murder, 765, 315.0, 8097.779, 26.747522, 3.1228218, 15050.454, 243.56703, 0.15404204, 0.55547535, 0.45789334, 160, 6
911, 223, 7137, starve, 490, 673.0, 8054.6777, 22.463217, 3.2343864, 6248.46, 242.25346, 0.13963118, 0.83530706, 0.46525753, 159, 9
687, 174, 7139, starve, 494, 1271.0, 7978.798, 22.55766, 3.1877496, 14353.691, 239.8175, 0.15913574, 0.57250756, 0.46530586, 158, 9
635, 323, 7153, starve, 518, 1533.0, 8032.0576, 22.457005, 3.2035851, 2823.98, 244.65205, 0.18148528, 0.57058793, 0.46400315, 157, 8
929, 161, 7161, starve, 773, 662.0, 8003.051, 23.165735, 3.1704493, 4300.9414, 242.24438, 0.18530497, 0.8246695, 0.44921845, 156, 8
992, 214, 7165, starve, 832, 545.0, 7902.972, 25.71434, 3.1563528, 12679.703, 239.43037, 0.18434326, 1.5399812, 0.4578592, 155, 8
893, 226, 7165, starve, 838, 751.0, 7928.1406, 22.582949, 3.2603931, 16149.042, 248.16072, 0.1349969, 0.5628999, 0.45595172, 154, 8
717, 260, 7171, starve, 551, 1260.0, 7957.4243, 26.564276, 3.2233567, 18700.17, 241.28915, 0.13493365, 0.56187904, 0.47413427, 153, 8
748, 125, 7175, starve, 702, 1175.0, 7974.53, 35.190422, 0.6572192, 16645.836, 247.32222, 0.1087773, 0.83656305, 0.47927308, 152, 8
1036, 307, 7177, murder, 765, 359.0, 8061.4287, 37.011402, 3.1167712, 10222.649, 245.91731, 0.15590298, 0.55823886, 0.45762977, 151, 8
993, 210, 7190, starve, 832, 570.0, 8020.6104, 25.84235, 3.3315778, 16752.879, 240.16895, 0.18452457, 1.5330182, 0.46066537, 150, 7
1007, 247, 7196, starve, 864, 515.0, 8085.252, 22.311445, 3.1773338, 10750.505, 246.22624, 0.13749847, 0.83424217, 0.46417236, 149, 7
970, 226, 7219, starve, 891, 660.0, 8084.064, 22.615526, 3.1587012, 7967.1777, 244.88712, 0.15774855, 0.84338963, 0.7553425, 148, 8
957, 271, 7228, starve, 879, 704.0, 8097.1597, 22.706009, 3.1562164, 15387.789, 243.41927, 0.18610665, 0.83747226, 0.47186345, 147, 7
898, 217, 7232, starve, 832, 808.0, 8022.7617, 22.529034, 3.2090735, 12493.4, 250.395, 0.16023478, 0.557165, 0.4572447, 146, 7
782, 257, 7233, starve, 719, 1107.0, 7996.171, 22.285233, 3.2675881, 5113.786, 248.83852, 0.13473485, 0.8436212, 0.4650322, 145, 6
881, 288, 7241, starve, 692, 867.0, 7896.95, 22.550478, 3.2216856, 18817.828, 243.43634, 0.13576481, 0.8330378, 0.4614496, 144, 6
908, 261, 7242, murder, 768, 784.0, 8007.4175, 22.595173, 3.2328923, 3205.71, 248.67691, 0.1588741, 0.84849, 0.47550133, 143, 6
713, 217, 7277, starve, 676, 1368.0, 8010.976, 22.235786, 3.2301216, 10564.202, 245.86964, 0.1613076, 1.5245672, 0.47814697, 142, 5
1005, 236, 7280, starve, 957, 605.0, 8070.0596, 22.5822, 3.1409726, 5388.4907, 244.77007, 0.18573672, 0.83828753, 0.46764416, 141, 5
1006, 248, 7290, starve, 957, 615.0, 8050.7363, 22.725412, 3.154317, 4403.1294, 245.66982, 0.18525235, 0.8347978, 0.46845716, 140, 5
902, 244, 7290, starve, 740, 850.0, 8095.264, 36.947884, 3.2446136, 9714.116, 239.76126, 0.13628076, 0.84027433, 0.46444863, 139, 5
1011, 272, 7292, starve, 713, 590.0, 7940.643, 22.629967, 3.2166958, 19843.152, 243.84784, 0.13541566, 0.83795375, 0.47608402, 138, 5
921, 213, 7293, starve, 720, 800.0, 8009.399, 36.585854, 3.1558146, 16696.355, 246.29794, 0.13876793, 0.83752644, 0.46221003, 137, 5
694, 245, 7299, starve, 621, 1423.0, 7979.372, 26.479445, 3.251742, 7572.1353, 242.777, 0.13595009, 0.8449027, 0.46683067, 136, 4
1004, 259, 7330, starve, 956, 655.0, 8120.3726, 22.7863, 3.1478302, 1696.0703, 242.10416, 0.18585354, 0.8445766, 0.4689817, 135, 4
1020, 244, 7331, starve, 898, 555.0, 7953.7217, 22.473097, 3.1678162, 2508.7756, 247.99655, 0.15713258, 0.5577848, 0.45596963, 134, 3
692, 261, 7333, starve, 621, 1457.0, 7931.861, 26.707521, 3.200264, 8027.2686, 243.12627, 0.13499762, 0.8342834, 0.46620774, 133, 3
1003, 292, 7334, starve, 917, 660.0, 7910.887, 26.679401, 3.234143, 1696.6332, 240.96465, 0.13576412, 0.84927255, 0.47071394, 132, 3
912, 212, 7337, starve, 861, 873.0, 7931.162, 22.245157, 3.2509365, 15104.098, 245.16162, 0.1387991, 0.83607507, 0.4616213, 131, 3
998, 209, 7344, starve, 892, 720.0, 7825.121, 22.430222, 3.1580698, 6239.7163, 242.9853, 0.16059943, 0.55397606, 0.7713386, 130, 3
853, 233, 7354, starve, 812, 1046.0, 8025.292, 22.421066, 3.2382143, 7671.0933, 243.906, 0.18309186, 0.8342933, 0.4644793, 129, 3
985, 264, 7359, starve, 692, 760.0, 7943.2144, 22.430244, 3.183315, 19999.084, 243.11435, 0.13523218, 0.83555746, 0.46946368, 128, 3
1028, 281, 7366, starve, 692, 560.0, 7881.138, 26.501839, 3.2292662, 6466.5806, 240.44061, 0.13533323, 1.511511, 0.46750575, 127, 3
831, 229, 7375, starve, 724, 1140.0, 7940.018, 22.309969, 3.227211, 9293.06, 244.62633, 0.13809364, 0.84214646, 0.4659794, 126, 3
891, 242, 7377, starve, 638, 984.0, 8101.665, 22.419025, 3.1795676, 4776.3545, 244.59587, 0.15892874, 0.84113276, 0.7587101, 125, 3
1019, 245, 7386, starve, 898, 610.0, 7988.067, 22.306726, 3.2095892, 7560.6133, 248.80524, 0.1584241, 0.55815864, 0.4568076, 124, 3
1023, 225, 7390, starve, 714, 608.0, 8046.3213, 22.583902, 3.2615654, 4384.1885, 248.86403, 0.16003008, 0.84982663, 0.7516987, 123, 3
913, 230, 7395, starve, 490, 931.0, 7942.0254, 22.41561, 3.2160664, 17903.854, 246.22754, 0.13780722, 0.8367683, 0.46616328, 122, 3
1021, 235, 7401, starve, 898, 625.0, 8083.3394, 22.485895, 3.182547, 18848.896, 252.7692, 0.15771958, 0.552117, 0.454353, 121, 3
862, 250, 7402, starve, 788, 1050.0, 8168.8145, 22.548647, 3.2541041, 13023.403, 247.92796, 0.15919995, 0.8403209, 0.46916255, 120, 3
1000, 238, 7406, starve, 833, 770.0, 8023.6865, 22.472471, 3.1270118, 9828.994, 240.75746, 0.13352612, 0.8465605, 0.4775145, 119, 3
834, 195, 7406, starve, 773, 1160.0, 7951.027, 22.943863, 3.1249542, 13252.051, 238.06435, 0.13431062, 0.56189424, 0.4594001, 118, 3
934, 269, 7407, starve, 855, 904.0, 7969.473, 22.569645, 3.1777632, 13815.58, 241.35669, 0.18163769, 1.5248421, 0.4639559, 117, 3
1041, 185, 7414, starve, 701, 500.0, 8072.575, 34.609547, 0.6633428, 19118.04, 248.6581, 0.11080585, 0.851212, 0.48063138, 116, 3
671, 307, 7427, starve, 412, 1663.0, 7958.621, 22.422497, 3.198174, 8587.753, 246.87965, 0.13667813, 0.55973184, 0.46879762, 115, 2
1018, 228, 7431, starve, 898, 655.0, 8090.0127, 22.476328, 3.1940372, 3204.8787, 248.43907, 0.1613884, 0.5571865, 0.45277706, 114, 2
922, 209, 7438, starve, 720, 945.0, 8092.154, 22.34741, 3.181927, 9276.495, 246.60457, 0.18335594, 0.8445895, 0.46900633, 113, 2
924, 214, 7443, starve, 720, 950.0, 7979.0737, 36.171448, 3.1478202, 13018.6, 244.29562, 0.18262172, 0.8232502, 0.4613382, 112, 3
949, 226, 7446, starve, 881, 926.0, 7978.5015, 22.488188, 3.1897688, 18924.777, 242.22717, 0.1362235, 1.5339869, 0.4716595, 111, 3
1012, 271, 7459, murder, 713, 757.0, 8007.8203, 22.449167, 3.2525802, 11073.195, 245.04695, 0.16182096, 1.5336822, 0.47681072, 110, 3
1031, 254, 7465, starve, 720, 655.0, 8137.8896, 36.340813, 3.2385483, 12015.112, 245.00261, 0.18264085, 0.82874334, 0.47377115, 109, 3
940, 302, 7475, starve, 816, 960.0, 8132.619, 35.92583, 0.6455724, 12752.535, 246.0772, 0.10932776, 0.8250786, 0.47717693, 108, 2
1039, 167, 7479, starve, 701, 565.0, 8037.2256, 34.698807, 0.66124797, 13416.985, 251.05917, 0.110766955, 0.8534873, 0.4767641, 107, 2
1008, 232, 7481, starve, 741, 800.0, 8057.3604, 37.01653, 3.1773918, 14741.98, 247.24731, 0.1399664, 0.84305245, 0.46079144, 106, 2
892, 229, 7491, starve, 638, 1098.0, 8024.4204, 21.962929, 3.1705725, 10555.661, 246.6577, 0.16003361, 0.82072353, 0.76922965, 105, 2
860, 232, 7497, starve, 518, 1159.0, 8056.737, 22.179546, 3.1954536, 3843.4697, 245.56052, 0.1834013, 0.57643217, 0.45925534, 104, 2
1025, 304, 7499, starve, 574, 705.0, 7944.503, 37.02363, 3.1803434, 1807.9454, 244.34402, 0.13862894, 0.84389466, 0.45834565, 103, 2
943, 285, 7500, starve, 703, 985.0, 8138.9673, 35.983128, 0.6479604, 15137.525, 246.61877, 0.109349355, 0.8369408, 0.4768032, 102, 2
847, 215, 7504, starve, 674, 1207.0, 8124.924, 26.032854, 3.1948407, 7478.442, 244.50447, 0.15793326, 0.5592101, 0.47191778, 101, 3
928, 144, 7510, murder, 773, 1011.0, 7880.43, 22.954977, 3.2097926, 7420.656, 238.93298, 0.15631905, 0.8262812, 0.45144337, 100, 3
1017, 270, 7512, starve, 918, 750.0, 8035.735, 26.577106, 3.1912663, 12945.53, 242.16762, 0.1357287, 0.84905446, 0.46483728, 99, 3
830, 216, 7516, starve, 722, 1281.0, 8040.6553, 22.201717, 3.1990602, 3645.752, 244.11002, 0.13954234, 0.8363898, 0.46700108, 98, 3
942, 272, 7530, starve, 816, 1015.0, 8141.7603, 34.510242, 0.6575245, 9568.852, 249.36102, 0.11105185, 0.8294733, 0.47563186, 97, 3
936, 258, 7533, starve, 890, 1030.0, 7983.1323, 22.643715, 3.2594333, 4390.494, 244.28874, 0.18213145, 1.5395298, 0.46689522, 96, 3
1032, 242, 7555, starve, 720, 745.0, 7938.8384, 22.512728, 3.165154, 13204.106, 246.55458, 0.18293937, 0.82797474, 0.4729852, 95, 2
995, 245, 7564, starve, 717, 940.0, 8010.1606, 26.456429, 3.174861, 13616.443, 241.79112, 0.13448074, 0.55947316, 0.47302276, 94, 3
984, 258, 7564, starve, 692, 965.0, 7988.7656, 26.48116, 3.1947024, 6318.338, 241.76817, 0.13695444, 0.8341251, 0.46387094, 93, 3
899, 226, 7569, starve, 549, 1143.0, 7822.089, 26.836483, 3.2439854, 2617.9656, 245.07089, 0.13784422, 0.55972475, 0.45854905, 92, 2
925, 225, 7570, starve, 802, 1075.0, 8267.542, 37.624706, 3.180055, 2620.3223, 241.59248, 0.18473555, 0.817164, 0.45178872, 91, 2
935, 256, 7573, starve, 855, 1070.0, 7952.904, 22.453365, 3.2575738, 13294.588, 240.45412, 0.18335621, 0.8428173, 0.46191704, 90, 2
971, 211, 7574, starve, 847, 1015.0, 8059.8667, 22.640802, 3.206644, 13867.017, 244.26567, 0.15797666, 0.55684716, 0.4733491, 89, 2
1047, 233, 7587, starve, 897, 500.0, 8110.36, 22.527132, 3.1893106, 16562.143, 238.09605, 0.13651478, 0.8404387, 0.46339905, 88, 1
885, 227, 7589, starve, 574, 1200.0, 8015.7344, 36.963444, 3.2056823, 2831.5654, 244.26367, 0.13898183, 1.5249555, 0.4815814, 87, 1
1013, 228, 7595, starve, 743, 890.0, 8073.348, 36.871197, 3.281123, 18944.328, 240.26874, 0.13662867, 0.5776197, 0.45798245, 86, 1
802, 209, 7597, starve, 566, 1407.0, 8260.16, 37.38167, 3.1989236, 17621.143, 241.0692, 0.18365052, 1.5335219, 0.45621577, 85, 1
919, 290, 7598, starve, 694, 1123.0, 7919.546, 26.457293, 3.2232153, 3262.793, 242.22583, 0.13628508, 0.8493031, 0.46107927, 84, 1
863, 229, 7600, starve, 788, 1248.0, 7880.9556, 22.358376, 3.2664533, 15235.054, 248.02158, 0.16010962, 0.85303617, 0.47574475, 83, 1
1001, 230, 7601, starve, 782, 965.0, 7982.587, 22.443836, 3.1321414, 2077.9612, 249.91222, 0.15642744, 0.83966035, 0.4649554, 82, 1
850, 257, 7603, starve, 694, 1301.0, 8035.3433, 26.521261, 3.178619, 14209.861, 243.76442, 0.13607045, 0.8470884, 0.4647936, 81, 1
837, 234, 7604, starve, 764, 1345.0, 8073.98, 22.234613, 3.2649994, 12626.054, 239.45534, 0.15727752, 0.5592484, 0.4799, 80, 1
838, 230, 7613, starve, 764, 1354.0, 7893.7583, 22.554853, 3.2353113, 8232.836, 247.7547, 0.13466679, 0.55961347, 0.4530171, 79, 1
973, 209, 7617, starve, 671, 1050.0, 7884.972, 22.357832, 3.183737, 10204.07, 249.32088, 0.13718426, 0.5639969, 0.46845657, 78, 1
1027, 271, 7621, starve, 934, 815.0, 7973.979, 26.520254, 3.1706443, 16189.979, 243.32457, 0.13440008, 0.8372197, 0.4677544, 77, 1
1044, 260, 7631, starve, 853, 610.0, 7974.238, 22.232096, 3.2269807, 19977.318, 245.61778, 0.18289082, 0.8323674, 0.45786396, 76, 1
1043, 238, 7631, starve, 853, 610.0, 8071.8027, 22.27213, 3.2642784, 10160.585, 241.76329, 0.18327482, 0.83609825, 0.46178603, 75, 1
997, 198, 7639, starve, 839, 1015.0, 7791.5366, 22.349106, 3.1430376, 10714.13, 245.51543, 0.13420436, 0.5464356, 0.7625208, 74, 1
1046, 250, 7642, starve, 913, 555.0, 8011.074, 22.370586, 3.2152588, 10811.645, 240.05579, 0.16134238, 1.526531, 0.46796754, 73, 1
950, 222, 7645, starve, 881, 1125.0, 7884.7983, 22.395279, 3.2321754, 1123.6757, 241.09294, 0.15811795, 1.5274637, 0.47482997, 72, 1
897, 229, 7645, starve, 832, 1221.0, 8109.3896, 22.119106, 3.1670463, 7576.699, 237.85994, 0.16056527, 1.5245674, 0.46048594, 71, 1
948, 265, 7651, starve, 845, 1135.0, 8072.379, 26.668108, 3.1592128, 12991.909, 240.77658, 0.18402782, 0.55930287, 0.46194002, 70, 1
1030, 246, 7655, starve, 720, 845.0, 8098.641, 22.6301, 3.2421901, 18211.145, 244.13991, 0.18236879, 0.8319081, 0.47234422, 69, 1
861, 236, 7656, starve, 518, 1318.0, 8001.6704, 22.503668, 3.2250805, 7826.5146, 243.45477, 0.13512005, 0.5744128, 0.46484065, 68, 1
659, 170, 7660, starve, 243, 1941.0, 7995.5796, 35.122993, 0.652963, 3968.9822, 245.94255, 0.11141635, 0.83657444, 0.47818825, 67, 1
880, 276, 7664, starve, 692, 1290.0, 7886.866, 26.66123, 3.1406345, 10914.421, 241.72409, 0.18259878, 0.8352769, 0.46963817, 66, 1
1045, 248, 7681, starve, 853, 660.0, 8001.0044, 22.418207, 3.266133, 9916.853, 243.36842, 0.18187794, 0.8372112, 0.45993263, 65, 1
851, 264, 7682, starve, 694, 1380.0, 8014.0376, 22.219677, 3.2595477, 10136.633, 241.70926, 0.13550238, 0.8425582, 0.46262342, 64, 1
999, 191, 7689, starve, 839, 1065.0, 7820.6064, 22.275599, 3.1850934, 1131.201, 242.44623, 0.1351751, 0.82387084, 0.76504165, 63, 1
